subject,session,trial,start_time,stop_time
3,1,1,44.27873225,45.479325249999995
3,1,2,45.73348125,46.93410625
3,1,3,47.21173125,48.41229325
3,1,4,48.64391725,49.84447925
3,1,5,50.130698249999995,51.33122925
3,1,6,53.69313425,54.89369625
3,1,7,55.137790249999995,56.33838325
3,1,8,56.553977249999996,57.75457025
3,1,9,57.97641425,59.177007249999996
3,1,10,59.47097625,60.67153825
3,1,11,60.955131249999994,62.15569325
3,1,12,62.39963125,63.60022425
3,1,13,63.91028625,65.11084825
3,1,14,65.32534824999999,66.52587925
3,1,15,66.78059825,67.98112825
3,1,16,68.23012824999999,69.43065924999999
3,1,17,69.71962825,70.92015825
3,1,18,71.21044024999999,72.41097024999999
3,1,19,72.64068925,73.84125125
3,1,20,74.10437625,75.30506325
3,1,21,75.56415725,76.76471925
3,1,22,77.03968725,78.24021825
3,1,23,78.52343725,79.72399924999999
3,1,24,80.01090525,81.21143624999999
3,1,25,81.45262325,82.65334125
3,1,26,82.93443524999999,84.13499725
3,1,27,84.41524725,85.61584024999999
3,1,28,85.84359024999999,87.04415225
3,1,29,87.26733924999999,88.46787024999999
3,1,30,88.72855824999999,89.92908824999999
3,1,31,90.23521325,91.43580725
3,1,32,97.03664825,98.23717925
3,1,33,98.50949125,99.71017825
3,1,34,99.94336625,101.14389625
3,1,35,101.43014624999999,102.63070825
3,1,36,102.86952124999999,104.07008325
3,1,37,104.33180125,105.53233225
3,1,38,105.81701925,107.01789425
3,1,39,107.32114424999999,108.52170625
3,1,40,108.83133124999999,110.03204925
3,1,41,110.29776824999999,111.49836124999999
3,1,42,115.96123424999999,117.16179625
3,1,43,117.38957724999999,118.59013925
3,1,44,118.82920225,120.02976425
3,1,45,120.32613925,121.52666925
3,1,46,121.76373224999999,122.96426324999999
3,1,47,123.25657525,124.45710625
3,1,48,124.69244925,125.89298025
3,1,49,126.19666824999999,127.39719824999999
3,1,50,127.64576124999999,128.84632324999998
3,1,51,129.07766625,130.27826025
3,1,52,130.51632225,131.71688425
3,1,53,131.99272825,133.19344625
3,1,54,133.45344624999998,134.65400825
3,1,55,134.90160225,136.10216425
3,1,56,136.39710125,137.59766324999998
3,1,57,137.86788224999998,139.06841225
3,1,58,139.33497524999999,140.53547425
3,1,59,140.84172425,142.04247425
3,1,60,142.28194225,143.48247325
3,1,61,143.77153525,144.97209825
3,1,62,145.25950425,146.46003425
3,1,63,148.59715925,149.79768925
3,1,64,150.07009524999998,151.27065725
3,1,65,151.48937625,152.68990725
3,1,66,152.90725125,154.10778125
3,1,67,154.37328125,155.57387425
3,1,68,155.86649925,157.06706125
3,1,69,157.37831125,158.57906125
3,1,70,158.80393625,160.00449824999998
3,1,71,160.27384125,161.47437225
3,1,72,161.73212225,162.93268425
3,1,73,163.14549624999998,164.34602725
3,1,74,166.67343325,167.87399524999998
3,1,75,168.10508825,169.30565024999999
3,1,76,169.59624424999998,170.79683724999998
3,1,77,171.04202525,172.24255524999998
3,1,78,172.50574325,173.70627324999998
3,1,79,173.93355524999998,175.13417925
3,1,80,175.40689824999998,176.60746025
3,1,81,176.84605324999998,178.04661525
3,1,82,178.32783425,179.52852124999998
3,1,83,179.80808424999998,181.00864625
3,1,84,181.29823925,182.49889525
3,1,85,182.75889525,183.95942624999998
3,1,86,184.18298825,185.38351924999998
3,1,87,187.27567424999998,188.47623625
3,1,88,188.78104925,189.98157924999998
3,1,89,190.20773624999998,191.40823525
3,1,90,191.70111025,192.90167225
3,1,91,193.16860925,194.36914025
3,1,92,194.67948425,195.88001524999999
3,1,93,196.09851425,197.29907624999998
3,1,94,197.55467025,198.75523224999998
3,1,95,198.97760724999998,200.17810724999998
3,1,96,200.48604425,201.68657525
3,1,97,201.89779324999998,203.09832425
3,1,98,203.38741825,204.58794924999998
3,1,99,204.88007324999998,206.08057325
3,1,100,206.37826024999998,207.57882225
3,1,101,207.79879125,208.99932224999998
3,1,102,209.24963424999999,210.45013425
3,1,103,210.68632125,211.88685225
3,1,104,212.17910225,213.37963324999998
3,1,105,215.56541324999998,216.76594425
3,1,106,217.07147525,218.27200625
3,1,107,218.50409925,219.70463024999998
3,1,108,219.94166124999998,221.14222325
3,1,109,221.36975425,222.57031625
3,1,110,222.79478525,223.99531625
3,1,111,224.29340925,225.49397125
3,1,112,225.76328425,226.96381524999998
3,1,113,227.23134625,228.43193925
3,1,114,228.66156425,229.86212625
3,1,115,230.16181325,231.36234424999998
3,1,116,231.64018825,232.84071824999998
3,1,117,233.08681224999998,234.28740524999998
3,1,118,234.55343725,235.75399925
3,1,119,236.00684224999998,237.20740425
3,1,120,237.43243525,238.63296624999998
3,1,121,238.87277924999998,240.07327825
3,1,122,240.29721525,241.49774624999998
3,1,123,241.72743425,242.92796425
3,1,124,243.16527725,244.36587025
3,1,125,244.62149524999998,245.82205725
3,1,126,246.03790124999998,247.23846325
3,1,127,247.54368125,248.74424324999998
3,1,128,249.05343125,250.25421125
3,1,129,250.51477425,251.71530525
3,1,130,251.97539824999998,253.17592925
3,1,131,253.42308524999999,254.62367824999998
3,1,132,256.81517825,258.01567725
3,1,133,258.26786525,259.46842725
3,1,134,259.69133325,260.89189525
3,1,135,261.18248825,262.38305025
3,1,136,262.63392525,263.83448725
3,1,137,264.07036224999996,265.27092425
3,1,138,265.52286225,266.72339224999996
3,1,139,266.94373625,268.14426725
3,1,140,268.36936025,269.56995424999997
3,1,141,271.66467224999997,272.86520225
3,1,142,273.17639025,274.37695225
3,1,143,274.64667025,275.84720125
3,1,144,276.06335724999997,277.26388825
3,1,145,277.50032625,278.70085625
3,1,146,278.94760625,280.14810625
3,1,147,280.44166824999996,281.64229324999997
3,1,148,281.85460524999996,283.05513625
3,1,149,283.27329225,284.47382325
3,1,150,284.70116624999997,285.90172824999996
3,1,151,286.18141625,287.38197825
3,1,152,287.67282124999997,288.87344625
3,1,153,290.92482025,292.12535125
3,1,154,292.38157025,293.58206924999996
3,1,155,293.84903825,295.04963125
3,1,156,295.28988125,296.49044325
3,1,157,296.77591225,297.97647424999997
3,1,158,298.20563025,299.40616124999997
3,1,159,299.68706725,300.88759725
3,1,160,301.12066025,302.32144124999996
3,1,161,302.56956525,303.77012824999997
3,1,162,304.04422124999996,305.24475225
3,1,163,305.53718925,306.73772025
3,1,164,306.95709525,308.15765725
3,1,165,308.46262624999997,309.66318824999996
3,1,166,309.95168824999996,311.15221825
3,1,167,311.41484325,312.61543624999996
3,1,168,312.86962424999996,314.07021725
3,1,169,314.32643625,315.52696725
3,1,170,315.76974824999996,316.97031025
3,1,171,317.23171625,318.43227824999997
3,1,172,318.69859025,319.89934024999997
3,1,173,320.19299624999996,321.39352725
3,1,174,321.68427725,322.88480725
3,1,175,323.15974524999996,324.36030725
3,1,176,324.61186925,325.81246225
3,1,177,326.10449424999996,327.30502425
3,1,178,327.57261825,328.77318025
3,1,179,329.02383625,330.22436725
3,1,180,330.52861724999997,331.72914825
3,1,181,332.02767925,333.22820924999996
3,1,182,336.49073925,337.69127025
3,1,183,337.96614525,339.16667624999997
3,1,184,339.43567625,340.63623824999996
3,1,185,340.86845625,342.06898724999996
3,1,186,342.31130025,343.51183025
3,1,187,343.77095525,344.97148625
3,1,188,345.20595525,346.40648525
3,1,189,346.70186025,347.90242225
3,1,190,348.13307825,349.33364025
3,1,191,349.56854725,350.76914024999996
3,1,192,350.99785925,352.19835824999996
3,1,193,352.43442024999996,353.63517025
3,1,194,353.88982625,355.09035725
3,1,195,355.33385725,356.53435625
3,1,196,356.83895025,358.03951225
3,1,197,358.29494925,359.49548024999996
3,1,198,359.72604325,360.92660524999997
3,1,199,361.22841725,362.42897925
3,1,200,362.74229125,363.94307225
3,1,201,364.19985325,365.40035324999997
3,1,202,365.62241524999996,366.82291525
3,1,203,367.05935224999996,368.25988325
3,1,204,368.51541425,369.71619525
3,1,205,369.98660125,371.18710024999996
3,1,206,371.42825725,372.62878724999996
3,1,207,372.90035025,374.10088125
3,1,208,374.38419325,375.58475525
3,1,209,375.82094225,377.02156725
3,1,210,377.24406725,378.44459824999996
3,1,211,378.68484724999996,379.88537825
3,1,212,380.12837824999997,381.32887825
3,1,213,381.58253425,382.78306525
3,1,214,383.04509625,384.24565824999996
3,1,215,384.46522024999996,385.66575124999997
3,1,216,389.77834325,390.97890524999997
3,1,217,391.27184224999996,392.47240424999995
3,1,218,392.68777925,393.88831024999996
3,1,219,394.19174725,395.39227825
3,1,220,395.67668425,396.87721525
3,1,221,397.13943424999997,398.33996525
3,1,222,398.60927725,399.80980825
3,1,223,400.04437025,401.24490125
3,1,224,401.50127625,402.70180725
3,1,225,403.00980625,404.21030625
3,1,226,404.47540025,405.67596225
3,1,227,405.94039925,407.14096125
3,1,228,407.37561725,408.57617925
3,1,229,408.83552325,410.03602225
3,1,230,410.31036624999996,411.51089724999997
3,1,231,414.52089624999996,415.72158325
3,1,232,415.97292625,417.17345724999996
3,1,233,417.42161325,418.62211325
3,1,234,418.93223824999995,420.13276824999997
3,1,235,420.34708125,421.54758024999995
3,1,236,421.84751825,423.04804824999997
3,1,237,423.35067325,424.55120424999996
3,1,238,424.84111025,426.04164125
3,1,239,426.26167225,427.46220324999996
3,1,240,427.69948424999995,428.90004625
3,1,241,429.14779625,430.34848324999996
3,1,242,430.62660825,431.82713924999996
3,1,243,432.05201324999996,433.25254424999997
3,1,244,435.91957425,437.12010525
3,1,245,437.34454324999996,438.54507325
3,1,246,438.82304224999996,440.02357324999997
3,1,247,440.28569825,441.48622824999995
3,1,248,441.77760324999997,442.97832224999996
3,1,249,443.26710325,444.46769624999996
3,1,250,444.77100824999997,445.97153925
3,1,251,446.27528924999996,447.47603925
3,1,252,447.72138225,448.92194424999997
3,1,253,449.20553824999996,450.40603725
3,1,254,450.63710025,451.83763124999996
3,1,255,452.05188024999995,453.25241124999997
3,1,256,453.53756725,454.73806725
3,1,257,454.99984824999996,456.20041025
3,1,258,456.45919125,457.65972224999996
3,1,259,457.96147225,459.16200325
3,1,260,462.35647025,463.55700125
3,1,261,463.82975124999996,465.03028224999997
3,1,262,465.32809425,466.52862525
3,1,263,466.82068725,468.02118724999997
3,1,264,468.29043624999997,469.49096725
3,1,265,469.72043625,470.92096725
3,1,266,471.15606025,472.35659124999995
3,1,267,472.65637225,473.85690324999996
3,1,268,474.07193424999997,475.27249624999996
3,1,269,475.53184024999996,476.73240224999995
3,1,270,476.96121424999995,478.16174524999997
3,1,271,481.03918124999996,482.23971224999997
3,1,272,482.52196225,483.72249324999996
3,1,273,483.98464924999996,485.18518025
3,1,274,485.44396125,486.64449225
3,1,275,486.86108525,488.06167925
3,1,276,488.34149125,489.54205325
3,1,277,489.75814725,490.95870924999997
3,1,278,491.17777125,492.37830225
3,1,279,494.51205124999996,495.71261325
3,1,280,495.93308225,497.13370625
3,1,281,497.42598725,498.62654925
3,1,282,498.92020525,500.12070524999996
3,1,283,500.40408025,501.60464225
3,1,284,501.83073525,503.03126625
3,1,285,505.54360925,506.74432724999997
3,1,286,507.00798325,508.20863925
3,1,287,508.52098325,509.72154524999996
3,1,288,509.99723224999997,511.19782525
3,1,289,511.49091925,512.69145025
3,1,290,512.94785625,514.1483872499999
3,1,291,514.4029802499999,515.60354225
3,1,292,518.10435425,519.30485325
3,1,293,519.52701025,520.72754025
3,1,294,520.95350925,522.1541022499999
3,1,295,522.38250825,523.58307025
3,1,296,523.83369525,525.0341952499999
3,1,297,525.33150725,526.53210125
3,1,298,526.82378825,528.0242872499999
3,1,299,528.24381925,529.44450625
3,1,300,529.6975992499999,530.8982552499999
3,1,301,531.16600525,532.36653625
3,1,302,532.62241125,533.82297325
3,1,303,534.09956625,535.30009725
3,1,304,535.57369125,536.7742842499999
3,1,305,537.0151902499999,538.2157522499999
3,1,306,538.47109625,539.67162725
3,1,307,539.88390825,541.08440725
3,1,308,541.39381325,542.59434425
3,1,309,542.82253225,544.02306225
3,1,310,544.24412525,545.4447182499999
3,1,311,545.69231225,546.89284225
3,1,312,547.12356125,548.3240922499999
3,1,313,548.58315425,549.78368525
3,1,314,550.02806025,551.22859125
3,1,315,551.53534125,552.73587125
3,1,316,553.03949625,554.23999625
3,1,317,554.45743325,555.65796425
3,1,318,557.51911925,558.71983825
3,1,319,558.9578692499999,560.15852525
3,1,320,560.41174325,561.61230525
3,1,321,561.87724325,563.07777325
3,1,322,563.38564825,564.58621025
3,1,323,564.8432732499999,566.04399125
3,1,324,566.35642825,567.55695925
3,1,325,567.79877125,568.99933425
3,1,326,569.28105225,570.48161425
3,1,327,570.75986425,571.9603952499999
3,1,328,572.22658225,573.42714425
3,1,329,573.7075502499999,574.9081122499999
3,1,330,575.18764425,576.38836225
3,1,331,576.6169552499999,577.8175172499999
3,1,332,578.0431112499999,579.24370425
3,1,333,579.55570425,580.7562352499999
3,1,334,580.98586025,582.1864842499999
3,1,335,582.40060925,583.60114025
3,1,336,583.86810925,585.06867125
3,1,337,585.36832725,586.56885825
3,1,338,590.7431692499999,591.9437312499999
3,1,339,592.17519925,593.37573025
3,1,340,593.62279225,594.82338625
3,1,341,595.08407325,596.28463525
3,1,342,596.5946662499999,597.7952282499999
3,1,343,598.02172825,599.22225925
3,1,344,599.5185712499999,600.71913325
3,1,345,600.99516425,602.19569525
3,1,346,602.4445392499999,603.64503825
3,1,347,603.8756952499999,605.07625725
3,1,348,605.3311632499999,606.53169325
3,1,349,606.7913502499999,607.99184925
3,1,350,608.21666225,609.41719225
3,1,351,609.68663025,610.8871292499999
3,1,352,611.12062925,612.3211602499999
3,1,353,612.57128525,613.77181625
3,1,354,614.0414402499999,615.24197125
3,1,355,615.47987725,616.68040825
3,1,356,616.9207212499999,618.12122025
3,1,357,620.93628125,622.1368122499999
3,1,358,622.3749682499999,623.57556225
3,1,359,623.8709682499999,625.07153025
3,1,360,625.3812802499999,626.58177925
3,1,361,626.86640425,628.06696625
3,1,362,628.31362225,629.51418425
3,1,363,629.7836532499999,630.98418425
3,1,364,631.20621525,632.40674625
3,1,365,632.70824525,633.90880725
3,1,366,634.20743225,635.40796325
3,1,367,635.70068225,636.90121325
3,1,368,637.14155625,638.3421492499999
3,1,369,638.61255625,639.81308625
3,1,370,640.02777425,641.2283982499999
3,1,371,641.48211725,642.68261625
3,1,372,642.92524125,644.12580325
3,1,373,644.35361625,645.55411525
3,1,374,645.78255325,646.98305225
3,1,375,647.23586525,648.4363952499999
3,1,376,648.6566772499999,649.85720725
3,1,377,650.12752025,651.3280502499999
4,1,0,9.816715,11.017776999999999
4,1,1,11.332963999999999,12.533588
4,1,2,12.866306999999999,14.066994
4,1,3,14.316213,15.516774999999999
4,1,4,15.832837,17.033399
4,1,5,17.332898999999998,18.533461
4,1,6,20.049523,21.250116
4,1,7,21.516085,22.716647
4,1,8,22.999397,24.199959
4,1,9,24.532709,25.733271
4,1,10,26.065989,27.266645
4,1,11,27.515988999999998,28.716518999999998
4,1,12,29.049301,30.250080999999998
4,1,13,30.582611999999997,31.783112
4,1,14,32.065923999999995,33.266424
4,1,15,33.582674,34.783235999999995
4,1,16,35.032548,36.233048
4,1,17,36.499328999999996,37.69986
4,1,18,38.032516,39.233046
4,1,19,39.54914,40.749671
4,1,20,41.082482999999996,42.283014
4,1,21,42.58242,43.782951
4,1,22,44.015732,45.216263
4,1,23,45.53245,46.733011999999995
4,1,24,47.0657,48.26623
4,1,25,48.565729999999995,49.766323
4,1,26,50.082322999999995,51.282854
4,1,27,51.59901,52.799603999999995
4,1,28,53.082353,54.282883999999996
4,1,29,54.58229,55.782914999999996
4,1,30,56.032227,57.232789
4,1,31,57.532289,58.732882
4,1,32,60.365694,61.566224999999996
4,1,33,61.832162,63.032723999999995
4,1,34,63.265474,64.465974
4,1,35,64.715474,65.91603599999999
4,1,36,66.232098,67.43269099999999
4,1,37,67.732129,68.932722
4,1,38,69.198722,70.399315
4,1,39,70.732096,71.932627
4,1,40,72.165314,73.365877
4,1,41,73.648658,74.849282
4,1,42,76.382063,77.582625
4,1,43,77.898656,79.099218
4,1,44,79.415187,80.615749
4,1,45,80.865217,82.065811
4,1,46,82.348592,83.549122
4,1,47,83.831841,85.032434
4,1,48,85.331778,86.53240199999999
4,1,49,86.83184,88.032527
4,1,50,88.348433,89.54893299999999
4,1,51,89.815151,91.01571299999999
4,1,52,91.31502599999999,92.515588
4,1,53,92.81502499999999,94.015524
4,1,54,94.264962,95.465493
4,1,55,95.71499299999999,96.915523
4,1,56,97.19842899999999,98.398991
4,1,57,98.731585,99.93221
4,1,58,100.198366,101.39895899999999
4,1,59,101.69820899999999,102.89873999999999
4,1,60,103.14817699999999,104.348739
4,1,61,104.64817599999999,105.848738
4,1,62,106.11483199999999,107.315332
4,1,63,109.364987,110.56554899999999
4,1,64,110.864955,112.065517
4,1,65,112.38151699999999,113.58211
4,1,66,113.914704,115.115235
4,1,67,115.398078,116.59863999999999
4,1,68,116.847984,118.048515
4,1,69,118.29801499999999,119.498639
4,1,70,119.748795,120.94929499999999
4,1,71,121.26457599999999,122.465138
4,1,72,122.71454399999999,123.915106
4,1,73,124.2312,125.43176199999999
4,1,74,127.84794799999999,129.048479
4,1,75,129.365042,130.565541
4,1,76,130.83110299999998,132.03169699999998
4,1,77,132.281072,133.48160199999998
4,1,78,133.731727,134.932289
4,1,79,135.23103899999998,136.43157
4,1,80,136.714414,137.915007
4,1,81,138.181069,139.3816
4,1,82,139.69769399999998,140.89828699999998
4,1,83,141.197599,142.398161
4,1,84,142.68091099999998,143.88141099999999
4,1,85,144.197629,145.398191
4,1,86,145.664191,146.864784
4,1,87,149.04765899999998,150.248283
4,1,88,150.54750199999998,151.74812599999998
4,1,89,152.014189,153.214751
4,1,90,153.514094,154.71462499999998
4,1,91,154.94746899999998,156.148156
4,1,92,156.380718,157.581218
4,1,93,157.86402999999999,159.064686
4,1,94,159.380686,160.581185
4,1,95,160.913966,162.114497
4,1,96,162.364028,163.56458999999998
4,1,97,163.847871,165.04852699999998
4,1,98,165.33059,166.531183
4,1,99,166.76387,167.964464
4,1,100,168.230651,169.431244
4,1,101,169.68049399999998,170.881056
4,1,102,171.19721199999998,172.39793
4,1,103,172.663805,173.864367
4,1,104,174.14718,175.34774199999998
4,1,105,177.813866,179.01442799999998
4,1,106,179.31374,180.514333
4,1,107,180.780365,181.980895
4,1,108,182.280489,183.481082
4,1,109,183.780426,184.981082
4,1,110,185.296925,186.497456
4,1,111,186.78026799999998,187.98083
4,1,112,188.213549,189.414111
4,1,113,189.663549,190.864079
4,1,114,191.18064199999998,192.38126599999998
4,1,115,192.630204,193.83073399999998
4,1,116,194.146828,195.347421
4,1,117,195.63026499999998,196.830952
4,1,118,197.16348299999999,198.364045
4,1,119,198.596795,199.79751299999998
4,1,120,200.080044,201.280575
4,1,121,201.530106,202.73069999999998
4,1,122,203.063356,204.26388599999999
4,1,123,204.496636,205.69716699999998
4,1,124,206.01329199999998,207.213885
