subject,session,task,presentation,raw_index,stim_index,stim_name,onset
1,2,sternberg,195,4,4,image_61,384.5897515
1,2,sternberg,196,1,1,image_62,387.4506565
1,2,sternberg,197,5,5,image_999,387.46065649999997
1,2,sternberg,198,5,5,image_999,387.47065649999996
1,2,sternberg,199,3,3,image_44,391.0944985
1,2,sternberg,200,4,4,image_61,393.7081225
1,2,sternberg,201,2,2,image_53,394.8648725
1,2,sternberg,202,5,5,image_999,394.8748725
1,2,sternberg,203,1,1,image_62,398.48274549999996
1,2,sternberg,204,4,4,image_61,400.8417765
1,2,sternberg,205,2,2,image_53,402.01449449999996
1,2,sternberg,206,5,5,image_999,402.02449449999995
1,2,sternberg,207,4,4,image_61,405.5942745
1,2,sternberg,208,3,3,image_44,407.91099249999996
1,2,sternberg,209,4,4,image_61,409.0586475
1,2,sternberg,210,2,2,image_53,410.0978665
1,2,sternberg,211,0,0,image_22,413.8707085
1,2,sternberg,212,2,2,image_53,416.10486349999996
1,2,sternberg,213,5,5,image_999,416.11486349999996
1,2,sternberg,214,5,5,image_999,416.12486349999995
1,2,sternberg,215,3,3,image_44,419.7946745
1,2,sternberg,216,2,2,image_53,423.2446735
1,2,sternberg,217,4,4,image_61,424.33079849999996
1,2,sternberg,218,5,5,image_999,424.34079849999995
1,2,sternberg,219,0,0,image_22,427.96070249999997
1,2,sternberg,220,0,0,image_22,431.76032649999996
1,2,sternberg,221,1,1,image_62,432.8975445
1,2,sternberg,222,5,5,image_999,432.9075445
1,2,sternberg,223,1,1,image_62,436.62938649999995
1,2,sternberg,224,2,2,image_53,438.4645425
1,2,sternberg,225,3,3,image_44,439.5601355
1,2,sternberg,226,5,5,image_999,439.5701355
1,2,sternberg,227,0,0,image_22,443.2148845
1,2,sternberg,228,2,2,image_53,446.6633515
1,2,sternberg,229,5,5,image_999,446.67335149999997
1,2,sternberg,230,5,5,image_999,446.68335149999996
1,2,sternberg,231,1,1,image_62,450.3967565
1,2,sternberg,232,0,0,image_22,453.9665675
1,2,sternberg,233,3,3,image_44,455.13737949999995
1,2,sternberg,234,1,1,image_62,456.2082855
1,2,sternberg,235,1,1,image_62,459.9775965
1,2,sternberg,236,4,4,image_61,462.8401575
1,2,sternberg,237,5,5,image_999,462.85015749999997
1,2,sternberg,238,5,5,image_999,462.86015749999996
1,2,sternberg,239,3,3,image_44,466.6031875
1,2,sternberg,240,3,3,image_44,468.5088115
1,2,sternberg,241,2,2,image_53,469.58840449999997
1,2,sternberg,242,4,4,image_61,470.7952165
1,2,sternberg,243,3,3,image_44,474.43274649999995
1,2,sternberg,244,4,4,image_61,477.31402649999995
1,2,sternberg,245,0,0,image_22,478.33768249999997
1,2,sternberg,246,1,1,image_62,479.4289945
1,2,sternberg,247,3,3,image_44,483.0664935
1,2,sternberg,248,3,3,image_44,486.4103985
1,2,sternberg,249,5,5,image_999,486.4203985
1,2,sternberg,250,5,5,image_999,486.43039849999997
1,2,sternberg,251,3,3,image_44,490.0697715
1,2,sternberg,252,0,0,image_22,493.0895205
1,2,sternberg,253,5,5,image_999,493.0995205
1,2,sternberg,254,5,5,image_999,493.1095205
1,2,sternberg,255,0,0,image_22,496.6990505
1,2,sternberg,256,3,3,image_44,498.5495805
1,2,sternberg,257,5,5,image_999,498.5595805
1,2,sternberg,258,5,5,image_999,498.5695805
1,2,sternberg,259,4,4,image_61,502.1612985
1,2,sternberg,260,3,3,image_44,504.08876649999996
1,2,sternberg,261,0,0,image_22,505.22182849999996
1,2,sternberg,262,4,4,image_61,506.25379649999996
1,2,sternberg,263,2,2,image_53,510.0454195
1,2,sternberg,264,1,1,image_62,512.0874195
1,2,sternberg,265,5,5,image_999,512.0974195
1,2,sternberg,266,5,5,image_999,512.1074195
1,2,sternberg,267,1,1,image_62,515.7972925
1,2,sternberg,268,0,0,image_22,519.1225724999999
1,2,sternberg,269,4,4,image_61,520.2207595
1,2,sternberg,270,2,2,image_53,521.2742595
1,2,sternberg,271,1,1,image_62,525.0616014999999
1,2,sternberg,272,3,3,image_44,606.3407565
1,2,sternberg,273,0,0,image_22,607.5454125
1,2,sternberg,274,5,5,image_999,607.5554125
1,2,sternberg,275,3,3,image_44,611.1827545
1,2,sternberg,276,2,2,image_53,614.3701904999999
1,2,sternberg,277,5,5,image_999,614.3801904999999
1,2,sternberg,278,5,5,image_999,614.3901904999999
1,2,sternberg,279,1,1,image_62,618.0921265
1,2,sternberg,280,4,4,image_61,620.6502505
1,2,sternberg,281,5,5,image_999,620.6602505
1,2,sternberg,282,5,5,image_999,620.6702505
1,2,sternberg,283,4,4,image_61,624.2381245
1,2,sternberg,284,2,2,image_53,626.1130294999999
1,2,sternberg,285,4,4,image_61,627.3079974999999
1,2,sternberg,286,5,5,image_999,627.3179974999999
1,2,sternberg,287,2,2,image_53,630.9480275
1,2,sternberg,288,0,0,image_22,633.0574955
1,2,sternberg,289,5,5,image_999,633.0674955
1,2,sternberg,290,5,5,image_999,633.0774954999999
1,2,sternberg,291,1,1,image_62,636.8585254999999
1,2,sternberg,292,0,0,image_22,639.3088994999999
1,2,sternberg,293,2,2,image_53,640.3771485
1,2,sternberg,294,1,1,image_62,641.5211795
1,2,sternberg,295,3,3,image_44,645.1950535
1,2,sternberg,296,0,0,image_22,647.8854585
1,2,sternberg,297,1,1,image_62,649.0027395
1,2,sternberg,298,5,5,image_999,649.0127395
1,2,sternberg,299,3,3,image_44,652.6976125
1,2,sternberg,300,0,0,image_22,655.3311745
1,2,sternberg,301,1,1,image_62,656.4092674999999
1,2,sternberg,302,2,2,image_53,657.6126105
1,2,sternberg,303,4,4,image_61,661.2969845
1,2,sternberg,304,4,4,image_61,663.6117644999999
1,2,sternberg,305,5,5,image_999,663.6217644999999
1,2,sternberg,306,5,5,image_999,663.6317644999999
1,2,sternberg,307,4,4,image_61,667.1945754999999
1,2,sternberg,308,1,1,image_62,671.4276675
1,2,sternberg,309,5,5,image_999,671.4376675
1,2,sternberg,310,5,5,image_999,671.4476675
1,2,sternberg,311,0,0,image_22,675.0520415
1,2,sternberg,312,1,1,image_62,677.2630715
1,2,sternberg,313,2,2,image_53,678.3469775
1,2,sternberg,314,5,5,image_999,678.3569775
1,2,sternberg,315,0,0,image_22,682.0865074999999
1,2,sternberg,316,1,1,image_62,684.2045375
1,2,sternberg,317,2,2,image_53,685.3096305
1,2,sternberg,318,3,3,image_44,686.4416924999999
1,2,sternberg,319,3,3,image_44,690.0334105
1,2,sternberg,320,1,1,image_62,692.8732845
1,2,sternberg,321,0,0,image_22,693.9028774999999
1,2,sternberg,322,5,5,image_999,693.9128774999999
1,2,sternberg,323,4,4,image_61,697.4745634999999
1,2,sternberg,324,0,0,image_22,700.0256565
1,2,sternberg,325,4,4,image_61,701.0527185
1,2,sternberg,326,5,5,image_999,701.0627185
1,2,sternberg,327,1,1,image_62,704.6560605
1,2,sternberg,328,1,1,image_62,706.7105905
1,2,sternberg,329,3,3,image_44,707.7852154999999
1,2,sternberg,330,5,5,image_999,707.7952154999999
1,2,sternberg,331,0,0,image_22,711.4056825
1,2,sternberg,332,0,0,image_22,714.8589005
1,2,sternberg,333,3,3,image_44,715.9447435
1,2,sternberg,334,5,5,image_999,715.9547435
1,2,sternberg,335,0,0,image_22,719.5341175
1,2,sternberg,336,2,2,image_53,721.8398344999999
1,2,sternberg,337,1,1,image_62,722.9442405
1,2,sternberg,338,5,5,image_999,722.9542405
1,2,sternberg,339,1,1,image_62,726.6632705
1,2,sternberg,340,3,3,image_44,729.6524254999999
1,2,sternberg,341,0,0,image_22,730.8016124999999
1,2,sternberg,342,1,1,image_62,731.9319555
1,2,sternberg,343,1,1,image_62,735.6207985
1,2,sternberg,344,2,2,image_53,738.0640155
1,2,sternberg,345,5,5,image_999,738.0740155
1,2,sternberg,346,5,5,image_999,738.0840155
1,2,sternberg,347,2,2,image_53,741.7975455
1,2,sternberg,348,1,1,image_62,745.9906065
1,2,sternberg,349,2,2,image_53,747.1093245
1,2,sternberg,350,5,5,image_999,747.1193245
1,2,sternberg,351,4,4,image_61,750.8857294999999
1,2,sternberg,352,4,4,image_61,753.1100094999999
1,2,sternberg,353,5,5,image_999,753.1200094999999
1,2,sternberg,354,5,5,image_999,753.1300094999999
1,2,sternberg,355,2,2,image_53,756.8306335
1,2,sternberg,356,3,3,image_44,762.4264744999999
1,2,sternberg,357,0,0,image_22,763.4990994999999
1,2,sternberg,358,5,5,image_999,763.5090994999999
1,2,sternberg,359,3,3,image_44,767.2671604999999
1,2,sternberg,360,4,4,image_61,770.6008465
1,2,sternberg,361,3,3,image_44,771.7410964999999
1,2,sternberg,362,2,2,image_53,772.8061265
1,2,sternberg,363,2,2,image_53,776.4520944999999
1,2,sternberg,364,2,2,image_53,778.7696555
1,2,sternberg,365,1,1,image_62,779.7998745
1,2,sternberg,366,5,5,image_999,779.8098745
1,2,sternberg,367,2,2,image_53,783.4429974999999
1,2,sternberg,368,2,2,image_53,785.5527465
1,2,sternberg,369,5,5,image_999,785.5627465
1,2,sternberg,370,5,5,image_999,785.5727465
1,2,sternberg,371,2,2,image_53,789.2099645
1,2,sternberg,372,0,0,image_22,790.8529325
1,2,sternberg,373,3,3,image_44,791.9775874999999
1,2,sternberg,374,5,5,image_999,791.9875874999999
1,2,sternberg,375,2,2,image_53,795.6593365
1,2,sternberg,376,3,3,image_44,798.1857725
1,2,sternberg,377,4,4,image_61,799.2637414999999
1,2,sternberg,378,5,5,image_999,799.2737414999999
1,2,sternberg,379,0,0,image_22,802.9756145
1,2,sternberg,380,1,1,image_62,805.0943014999999
1,2,sternberg,381,0,0,image_22,806.2355195
1,2,sternberg,382,2,2,image_53,807.3617385
1,2,sternberg,383,4,4,image_61,811.0601425
1,2,sternberg,384,0,0,image_22,814.1108605
1,2,sternberg,385,5,5,image_999,814.1208604999999
1,2,sternberg,386,5,5,image_999,814.1308604999999
1,2,sternberg,387,0,0,image_22,817.7507654999999
1,2,sternberg,388,3,3,image_44,820.3124825
1,2,sternberg,389,5,5,image_999,820.3224825
1,2,sternberg,390,5,5,image_999,820.3324825
1,2,sternberg,391,4,4,image_61,823.8901374999999
1,2,sternberg,392,1,1,image_62,829.1392605
1,2,sternberg,393,5,5,image_999,829.1492605
1,2,sternberg,394,5,5,image_999,829.1592605
1,2,sternberg,395,3,3,image_44,832.7481654999999
1,2,sternberg,396,3,3,image_44,835.2402265
1,2,sternberg,397,4,4,image_61,836.3266325
1,2,sternberg,398,5,5,image_999,836.3366325
1,2,sternberg,399,0,0,image_22,839.8996935
1,2,sternberg,400,1,1,image_62,844.2634415
1,2,sternberg,401,3,3,image_44,845.4086605
1,2,sternberg,402,4,4,image_61,846.5943165
1,2,sternberg,403,1,1,image_62,850.1624085
1,2,sternberg,404,4,4,image_61,852.7228134999999
1,2,sternberg,405,3,3,image_44,853.8742505
1,2,sternberg,406,5,5,image_999,853.8842505
1,2,sternberg,407,3,3,image_44,857.6351555
1,2,sternberg,408,0,0,image_22,859.8274984999999
1,2,sternberg,409,1,1,image_62,860.8926544999999
1,2,sternberg,410,5,5,image_999,860.9026544999999
1,2,sternberg,411,3,3,image_44,864.6265585
1,2,sternberg,412,0,0,image_22,866.7119644999999
1,2,sternberg,413,2,2,image_53,867.8153384999999
1,2,sternberg,414,4,4,image_61,868.9350885
1,2,sternberg,415,0,0,image_22,872.5898364999999
1,2,sternberg,416,2,2,image_53,875.0688675
1,2,sternberg,417,0,0,image_22,876.1035855
1,2,sternberg,418,4,4,image_61,877.2064915
1,2,sternberg,419,0,0,image_22,880.8834895
1,2,sternberg,420,3,3,image_44,882.8844885
1,2,sternberg,421,4,4,image_61,883.9149884999999
1,2,sternberg,422,5,5,image_999,883.9249884999999
1,2,sternberg,423,1,1,image_62,887.5831435
1,2,sternberg,424,2,2,image_53,889.7825795
1,2,sternberg,425,3,3,image_44,890.9501735
1,2,sternberg,426,5,5,image_999,890.9601735
1,2,sternberg,427,4,4,image_61,894.7156405
1,2,sternberg,428,1,1,image_62,898.4957955
1,2,sternberg,429,4,4,image_61,899.6482944999999
1,2,sternberg,430,2,2,image_53,900.7717944999999
1,2,sternberg,431,4,4,image_61,904.3586995
1,2,sternberg,432,2,2,image_53,906.9865735
1,2,sternberg,433,5,5,image_999,906.9965735
1,2,sternberg,434,5,5,image_999,907.0065735
1,2,sternberg,435,2,2,image_53,910.7844465
1,2,sternberg,436,4,4,image_61,913.5467265
1,2,sternberg,437,2,2,image_53,914.7298515
1,2,sternberg,438,1,1,image_62,915.9237565
1,2,sternberg,439,0,0,image_22,919.6043804999999
1,2,sternberg,440,3,3,image_44,921.9636605
1,2,sternberg,441,5,5,image_999,921.9736604999999
1,2,sternberg,442,5,5,image_999,921.9836604999999
1,2,sternberg,443,2,2,image_53,925.7179715
1,2,sternberg,444,1,1,image_62,927.8750024999999
1,2,sternberg,445,4,4,image_61,928.9665325
1,2,sternberg,446,5,5,image_999,928.9765325
1,2,sternberg,447,1,1,image_62,932.7856254999999
1,2,sternberg,448,0,0,image_22,936.7198735
1,2,sternberg,449,5,5,image_999,936.7298734999999
1,2,sternberg,450,5,5,image_999,936.7398734999999
1,2,sternberg,451,3,3,image_44,940.3743095
1,2,sternberg,452,4,4,image_61,942.3794025
1,2,sternberg,453,5,5,image_999,942.3894025
1,2,sternberg,454,5,5,image_999,942.3994025
1,2,sternberg,455,4,4,image_61,946.0393694999999
1,2,sternberg,456,4,4,image_61,948.9944314999999
1,2,sternberg,457,2,2,image_53,950.1824305
1,2,sternberg,458,3,3,image_44,951.3425555
1,2,sternberg,459,3,3,image_44,955.0743355
1,2,sternberg,460,3,3,image_44,957.9985835
1,2,sternberg,461,4,4,image_61,959.0875205
1,2,sternberg,462,1,1,image_62,960.1501764999999
1,2,sternberg,463,0,0,image_22,963.8487375
1,2,sternberg,464,2,2,image_53,965.9030805
1,2,sternberg,465,3,3,image_44,967.0097985
1,2,sternberg,466,4,4,image_61,968.1563924999999
1,2,sternberg,467,4,4,image_61,971.9092344999999
1,2,sternberg,468,1,1,image_62,974.3652334999999
1,2,sternberg,469,5,5,image_999,974.3752334999999
1,2,sternberg,470,5,5,image_999,974.3852334999999
1,2,sternberg,471,4,4,image_61,978.1238884999999
1,2,sternberg,472,2,2,image_53,980.5961064999999
1,2,sternberg,473,0,0,image_22,981.6904804999999
1,2,sternberg,474,5,5,image_999,981.7004804999999
1,2,sternberg,475,2,2,image_53,985.3166665
1,2,sternberg,476,4,4,image_61,987.3396035
1,2,sternberg,477,1,1,image_62,988.4151965
1,2,sternberg,478,0,0,image_22,989.4980395
1,2,sternberg,479,2,2,image_53,993.1914135
1,2,sternberg,480,3,3,image_44,995.8011315
1,2,sternberg,481,1,1,image_62,996.9397865
1,2,sternberg,482,5,5,image_999,996.9497865
1,2,sternberg,483,3,3,image_44,1000.7297854999999
1,2,sternberg,484,3,3,image_44,1002.9003785
1,2,sternberg,485,1,1,image_62,1003.9300025
1,2,sternberg,486,0,0,image_22,1004.9650965
1,2,sternberg,487,2,2,image_53,1008.5574694999999
1,2,sternberg,488,1,1,image_62,1010.6829684999999
1,2,sternberg,489,5,5,image_999,1010.6929684999999
1,2,sternberg,490,5,5,image_999,1010.7029684999999
1,2,sternberg,491,1,1,image_62,1014.2474364999999
1,2,sternberg,492,0,0,image_22,1017.8870595
1,2,sternberg,493,5,5,image_999,1017.8970595
1,2,sternberg,494,5,5,image_999,1017.9070595
1,2,sternberg,495,0,0,image_22,1021.6270894999999
1,2,sternberg,496,1,1,image_62,1024.9420565
1,2,sternberg,497,3,3,image_44,1026.0360564999999
1,2,sternberg,498,0,0,image_22,1027.1418065
1,2,sternberg,499,3,3,image_44,1030.7711485
1,2,sternberg,500,2,2,image_53,1033.7509595
1,2,sternberg,501,0,0,image_22,1034.8364275
1,2,sternberg,502,5,5,image_999,1034.8464275
1,2,sternberg,503,1,1,image_62,1038.5668014999999
1,2,sternberg,504,2,2,image_53,1042.5734875
1,2,sternberg,505,4,4,image_61,1043.6319865
1,2,sternberg,506,3,3,image_44,1044.8186425
1,2,sternberg,507,3,3,image_44,1048.5143595
1,2,sternberg,508,0,0,image_22,1053.3114835
1,2,sternberg,509,5,5,image_999,1053.3214834999999
1,2,sternberg,510,5,5,image_999,1053.3314834999999
1,2,sternberg,511,2,2,image_53,1056.9249195
1,2,sternberg,512,2,2,image_53,1059.1957304999999
1,2,sternberg,513,5,5,image_999,1059.2057304999998
1,2,sternberg,514,5,5,image_999,1059.2157304999998
1,2,sternberg,515,2,2,image_53,1062.9360104999998
1,2,sternberg,516,4,4,image_61,1066.2026655
1,2,sternberg,517,0,0,image_22,1067.2407895
1,2,sternberg,518,1,1,image_62,1068.3602584999999
1,2,sternberg,519,2,2,image_53,1072.0690694999998
1,2,sternberg,520,3,3,image_44,1074.3697244999998
1,2,sternberg,521,1,1,image_62,1075.4677864999999
1,2,sternberg,522,2,2,image_53,1076.5538795
1,2,sternberg,523,0,0,image_22,1080.3093784999999
1,2,sternberg,524,2,2,image_53,1083.3336895
1,2,sternberg,525,0,0,image_22,1084.4972834999999
1,2,sternberg,526,4,4,image_61,1085.6464385
1,2,sternberg,527,4,4,image_61,1089.2366565
1,2,sternberg,528,0,0,image_22,1091.1952495
1,2,sternberg,529,3,3,image_44,1092.2481545
1,2,sternberg,530,1,1,image_62,1093.4221854999998
1,2,sternberg,531,2,2,image_53,1097.0493095
1,2,sternberg,532,3,3,image_44,1100.6229325
1,2,sternberg,533,5,5,image_999,1100.6329325
1,2,sternberg,534,5,5,image_999,1100.6429325
1,2,sternberg,535,1,1,image_62,1104.2505875
1,2,sternberg,536,0,0,image_22,1107.0428984999999
1,2,sternberg,537,3,3,image_44,1108.0630865
1,2,sternberg,538,4,4,image_61,1109.0950235
1,2,sternberg,539,1,1,image_62,1112.6532714999998
2,1,screening,0,30,27,image_31,115.95313999999999
2,1,screening,1,25,23,image_26,117.469483
2,1,screening,2,38,35,image_39,119.00279499999999
2,1,screening,3,16,15,image_17,120.45276299999999
2,1,screening,4,55,50,image_56,121.986075
2,1,screening,5,43,39,image_44,123.48616799999999
2,1,screening,6,0,0,image_1,127.235917
2,1,screening,7,40,36,image_41,128.702604
2,1,screening,8,53,48,image_54,130.202572
2,1,screening,9,46,42,image_47,131.735915
2,1,screening,10,66,60,image_67,133.269164
2,1,screening,11,18,17,image_19,134.719101
2,1,screening,12,68,62,image_69,136.25250699999998
2,1,screening,13,11,10,image_12,137.785694
2,1,screening,14,48,44,image_49,139.269068
2,1,screening,15,17,16,image_18,140.78569199999998
2,1,screening,16,51,46,image_52,142.235692
2,1,screening,17,1,1,image_2,143.718973
2,1,screening,18,54,49,image_55,145.252316
2,1,screening,19,13,12,image_14,146.768878
2,1,screening,20,35,32,image_36,148.302221
2,1,screening,21,44,40,image_45,149.802189
2,1,screening,22,22,20,image_23,151.235469
2,1,screening,23,27,25,image_28,152.752125
2,1,screening,24,32,29,image_33,154.285437
2,1,screening,25,60,54,image_61,155.785405
2,1,screening,26,2,2,image_3,157.286342
2,1,screening,27,4,4,image_5,158.801998
2,1,screening,28,33,30,image_34,160.285341
2,1,screening,29,31,28,image_32,161.785278
2,1,screening,30,37,34,image_38,163.23602699999998
2,1,screening,31,42,38,image_43,164.75187
2,1,screening,32,6,6,image_7,168.6854
2,1,screening,33,3,3,image_4,170.151806
2,1,screening,34,58,53,image_59,171.585118
2,1,screening,35,56,51,image_57,173.035054
2,1,screening,36,26,24,image_27,174.551773
2,1,screening,37,45,41,image_46,176.051647
2,1,screening,38,64,58,image_65,177.51833399999998
2,1,screening,39,8,8,image_9,179.051583
2,1,screening,40,61,55,image_62,180.484958
2,1,screening,41,62,56,image_63,181.96823799999999
2,1,screening,42,20,18,image_21,185.735049
2,1,screening,43,14,13,image_15,187.251486
2,1,screening,44,24,22,image_25,188.768111
2,1,screening,45,12,11,image_13,190.218079
2,1,screening,46,63,57,image_64,191.70142199999998
2,1,screening,47,57,52,image_58,193.18470299999998
2,1,screening,48,15,14,image_16,194.68467099999998
2,1,screening,49,67,61,image_68,196.184639
2,1,screening,50,41,37,image_42,197.701357
2,1,screening,51,47,43,image_48,199.16791899999998
2,1,screening,52,52,47,image_53,200.667856
2,1,screening,53,34,31,image_35,202.16788699999998
2,1,screening,54,23,21,image_24,203.618323
2,1,screening,55,36,33,image_37,205.067823
2,1,screening,56,21,19,image_22,206.551135
2,1,screening,57,5,5,image_6,208.08444699999998
2,1,screening,58,28,26,image_29,209.55107099999998
